iceberg_id,latest_observation_date,forecast_horizon_days,forecast_date,predicted_latitude,predicted_longitude,latest_speed_m_per_day,risk_radius_km_p90,selected_model,forecast_status
A14,1981-01-25,1,1981-01-26,-72.29999999999998,-36.0,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A14,1981-01-25,3,1981-01-28,-72.29999999999998,-36.0,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A14,1981-01-25,7,1981-02-01,-72.29999999999998,-36.0,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A15,1981-08-02,1,1981-08-03,-66.09134084996245,-53.991359474037566,8852.010231589775,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A15,1981-08-02,3,1981-08-05,-66.07324636398326,-54.373640424644414,8852.010231589775,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A15,1981-08-02,7,1981-08-09,-66.0339619941959,-55.13633649586,8852.010231589775,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A16,1982-05-16,1,1982-05-17,-55.30243376758183,-37.15128345883646,3315.9759669231926,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A16,1982-05-16,3,1982-05-19,-55.307230486837284,-37.053828785366484,3315.9759669231926,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A16,1982-05-16,7,1982-05-23,-55.31654049203429,-36.858835004663156,3315.9759669231926,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A17,1983-05-29,1,1983-05-30,-60.821378976146555,-49.077227685609245,21790.160395305003,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A17,1983-05-29,3,1983-06-01,-60.46417954375211,-48.83632751887601,21790.160395305003,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A17,1983-05-29,7,1983-06-05,-59.750043450936886,-48.37233276121831,21790.160395305003,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A19,1984-06-10,1,1984-06-11,-67.26609822767816,-58.71956335681966,3920.3495003144376,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A19,1984-06-10,3,1984-06-13,-67.19829862460914,-58.75851107659118,3920.3495003144376,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A19,1984-06-10,7,1984-06-17,-67.062715679518,-58.83569801339063,3920.3495003144376,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A20,1986-08-17,1,1986-08-18,-65.29959023574851,-55.928580790085675,3396.296103916458,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A20,1986-08-17,3,1986-08-20,-65.29865898170873,-55.78575025001327,3396.296103916458,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A20,1986-08-17,7,1986-08-24,-65.29634964157196,-55.500126896384366,3396.296103916458,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A20A,1988-03-27,1,1988-03-28,-51.84716187143343,-29.811294906084704,15530.378763336375,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A20A,1988-03-27,3,1988-03-30,-51.74038569386358,-29.43557544350693,15530.378763336375,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A20A,1988-03-27,7,1988-04-03,-51.52249238231308,-28.690940052560183,15530.378763336375,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A20B,1988-02-07,1,1988-02-08,-46.29866236315771,-22.17859324284287,10560.685269027215,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A20B,1988-02-07,3,1988-02-10,-46.295452268186544,-21.935806987375422,10560.685269027215,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A20B,1988-02-07,7,1988-02-14,-46.286893625680634,-21.450373981742775,10560.685269027215,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A21,1986-12-14,1,1986-12-15,-66.7881023922374,-59.20465415869645,1360.9790150363087,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A21,1986-12-14,3,1986-12-17,-66.76430819651891,-59.21394779456352,1360.9790150363087,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A21,1986-12-14,7,1986-12-21,-66.71672389751971,-59.232476554167405,1360.9790150363087,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A21A,1988-01-03,1,1988-01-04,-58.19998612838791,-45.03879998220697,2399.3296595348033,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A21A,1988-01-03,3,1988-01-06,-58.19991677044725,-45.11639975089839,2399.3296595348033,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A21A,1988-01-03,7,1988-01-10,-58.19961159767224,-45.27159750901419,2399.3296595348033,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A22,1994-02-08,1,1994-02-09,-76.6391,-45.0596,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A22,1994-02-08,3,1994-02-11,-76.6391,-45.0596,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A22,1994-02-08,7,1994-02-15,-76.6391,-45.0596,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A22A,2007-10-23,1,2007-10-24,-48.50185503761735,-16.05025188654643,23724.167923592147,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A22A,2007-10-23,3,2007-10-26,-48.24665804094353,-15.62087812257736,23724.167923592147,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A22A,2007-10-23,7,2007-10-30,-47.73122721831364,-14.779185301348278,23724.167923592147,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A22B,2000-09-17,1,2000-09-18,-51.399999999991195,-39.3,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A22B,2000-09-17,3,2000-09-20,-51.399999999991195,-39.3,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A22B,2000-09-17,7,2000-09-24,-51.399999999991195,-39.3,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A22C,2001-12-02,1,2001-12-03,-51.294907342970475,6.209270052066249,13457.434790154539,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A22C,2001-12-02,3,2001-12-05,-51.48460991295723,6.026364999236826,13457.434790154539,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A22C,2001-12-02,7,2001-12-09,-51.863539452779364,5.65467919999325,13457.434790154539,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A23,1991-12-01,1,1991-12-02,-76.71181111679465,-42.73462554151601,1568.0206069826618,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A23,1991-12-01,3,1991-12-04,-76.73541969404589,-42.80406315725345,1568.0206069826618,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A23,1991-12-01,7,1991-12-08,-76.78258184237755,-42.943688503593236,1568.0206069826618,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A23A,2026-03-31,1,2026-04-01,-48.344001170708665,-29.827332719692166,16428.567090955534,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A23A,2026-03-31,3,2026-04-03,-48.25461415202924,-29.45290641207481,16428.567090955534,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A23A,2026-03-31,7,2026-04-07,-48.071133036770426,-28.709354728089114,16428.567090955534,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A23B,1999-11-09,1,1999-11-10,-60.12059999999871,-32.065000000000005,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A23B,1999-11-09,3,1999-11-12,-60.12059999999871,-32.065000000000005,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A23B,1999-11-09,7,1999-11-16,-60.12059999999871,-32.065000000000005,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A24,1992-03-08,1,1992-03-09,-50.64038246062788,-46.99999999999999,7274.006375302194,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A24,1992-03-08,3,1992-03-11,-50.52121191854709,-47.0,7274.006375302194,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A24,1992-03-08,7,1992-03-15,-50.2831295483012,-46.99999999999999,7274.006375302194,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A24A,1992-05-17,1,1992-05-18,-49.299999999987286,-54.60000000000001,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A24A,1992-05-17,3,1992-05-20,-49.299999999987286,-54.60000000000001,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A24A,1992-05-17,7,1992-05-24,-49.299999999987286,-54.60000000000001,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A24B,1992-05-17,1,1992-05-18,-49.299999999987286,-54.5,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A24B,1992-05-17,3,1992-05-20,-49.299999999987286,-54.5,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A24B,1992-05-17,7,1992-05-24,-49.299999999987286,-54.5,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A24C,1992-05-17,1,1992-05-18,-49.299999999987286,-54.5,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A24C,1992-05-17,3,1992-05-20,-49.299999999987286,-54.5,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A24C,1992-05-17,7,1992-05-24,-49.299999999987286,-54.5,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A24D,1992-05-17,1,1992-05-18,-49.09999999998686,-54.39999999999999,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A24D,1992-05-17,3,1992-05-20,-49.09999999998686,-54.39999999999999,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A24D,1992-05-17,7,1992-05-24,-49.09999999998686,-54.39999999999999,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A25,1990-03-25,1,1990-03-26,-57.96057682700444,-40.38426390567042,8563.705047719739,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A25,1990-03-25,3,1990-03-28,-57.88138187925625,-40.15369060501207,8563.705047719739,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A25,1990-03-25,7,1990-04-01,-57.72161321132927,-39.69613284510933,8563.705047719739,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A26,1988-04-17,1,1988-04-18,-59.45743186649666,-45.98749597311541,13527.668775646898,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A26,1988-04-17,3,1988-04-20,-59.37112271734656,-45.56435762064626,13527.668775646898,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A26,1988-04-17,7,1988-04-24,-59.193869378157814,-44.72564186604165,13527.668775646898,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A27,2011-10-23,1,2011-10-24,-68.74450022407783,-57.5330416998239,2946.3208241263887,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A27,2011-10-23,3,2011-10-26,-68.69350138180731,-57.49924959852222,2946.3208241263887,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A27,2011-10-23,7,2011-10-30,-68.59150679501488,-57.432159228512155,2946.3208241263887,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A28,1992-11-29,1,1992-11-30,-57.25720522147431,-44.28152954148607,5170.929686194401,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A28,1992-11-29,3,1992-12-02,-57.17163326561847,-44.244740936954706,5170.929686194401,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A28,1992-11-29,7,1992-12-06,-57.00056043174076,-44.17176725283315,5170.929686194401,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A29,1992-08-03,1,1992-08-04,-55.94919999999645,-38.2516,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A29,1992-08-03,3,1992-08-06,-55.94919999999645,-38.2516,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A29,1992-08-03,7,1992-08-10,-55.94919999999645,-38.2516,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A30,1991-05-12,1,1991-05-13,-72.94291576007737,-35.39322082060294,6339.647801401439,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A30,1991-05-12,3,1991-05-15,-72.8287712080614,-35.37979959862039,6339.647801401439,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A30,1991-05-12,7,1991-05-19,-72.60057859929242,-35.35349293304137,6339.647801401439,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A31,1992-08-24,1,1992-08-25,-57.67539999999762,-52.9284,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A31,1992-08-24,3,1992-08-27,-57.67539999999762,-52.9284,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A31,1992-08-24,7,1992-08-31,-57.67539999999762,-52.9284,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A32,1995-05-24,1,1995-05-25,-66.85304208425558,-58.53238987388314,5733.433010987846,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A32,1995-05-24,3,1995-05-27,-66.78415374443664,-58.34343602807096,5733.433010987846,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A32,1995-05-24,7,1995-05-31,-66.64569563350031,-57.96897137965707,5733.433010987846,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A32A,1995-12-11,1,1995-12-12,-54.6452560542555,-50.35124139909982,11821.991640228265,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A32A,1995-12-11,3,1995-12-14,-54.47643951481012,-50.529760536750324,11821.991640228265,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A32A,1995-12-11,7,1995-12-18,-54.138313804696196,-50.88142794877577,11821.991640228265,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A33,1994-07-10,1,1994-07-11,-61.39999999999908,-51.199999999999996,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A33,1994-07-10,3,1994-07-13,-61.39999999999908,-51.199999999999996,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A33,1994-07-10,7,1994-07-17,-61.39999999999908,-51.199999999999996,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A34,1996-09-29,1,1996-09-30,-72.19999999999999,-16.9,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A34,1996-09-29,3,1996-10-02,-72.19999999999999,-16.9,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A34,1996-09-29,7,1996-10-06,-72.19999999999999,-16.9,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A34A,2005-06-13,1,2005-06-14,-49.27672088985823,-15.226810805766254,7127.0745695523265,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A34A,2005-06-13,3,2005-06-16,-49.161025413871634,-15.219864635148323,7127.0745695523265,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A34A,2005-06-13,7,2005-06-20,-48.92988595835415,-15.206099786232265,7127.0745695523265,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A35,1998-09-30,1,1998-10-01,-76.23396434711438,-38.978161459486,4256.654520940704,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A35,1998-09-30,3,1998-10-03,-76.1711871615417,-39.16697871964266,4256.654520940704,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A35,1998-09-30,7,1998-10-07,-76.0452167070609,-39.53945959867881,4256.654520940704,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A35A,2000-11-12,1,2000-11-13,-66.30025404434086,-55.90052987000846,37.5597051721859,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A35A,2000-11-12,3,2000-11-15,-66.30076212779063,-55.90158964505833,37.5597051721859,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A35A,2000-11-12,7,2000-11-19,-66.30177827375877,-55.90370933529809,37.5597051721859,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A35B,2000-11-12,1,2000-11-13,-66.3999999999998,-55.4,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A35B,2000-11-12,3,2000-11-15,-66.3999999999998,-55.4,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A35B,2000-11-12,7,2000-11-19,-66.3999999999998,-55.4,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A35C,2000-11-12,1,2000-11-13,-67.59999999999988,-58.1,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A35C,2000-11-12,3,2000-11-15,-67.59999999999988,-58.1,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A35C,2000-11-12,7,2000-11-19,-67.59999999999988,-58.1,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A36,1998-10-09,1,1998-10-10,-68.4948999999999,-59.89410000000001,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A36,1998-10-09,3,1998-10-12,-68.4948999999999,-59.89410000000001,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A36,1998-10-09,7,1998-10-16,-68.4948999999999,-59.89410000000001,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A37,1998-08-02,1,1998-08-03,-69.51442930905834,-60.820058398092876,9619.93213544364,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A37,1998-08-02,3,1998-08-05,-69.34334739550656,-60.85966641980242,9619.93213544364,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A37,1998-08-02,7,1998-08-09,-69.00142468293839,-60.93690646126192,9619.93213544364,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A38A,2004-07-26,1,2004-07-27,-52.055652915085744,-16.430806367543507,63756.135393180324,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A38A,2004-07-26,3,2004-07-29,-51.50656651359274,-14.983994790645937,63756.135393180324,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A38A,2004-07-26,7,2004-08-02,-50.34889014305214,-12.22362100844812,63756.135393180324,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A38B,2004-11-24,1,2004-11-25,-52.72429999999313,-37.68660000000001,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A38B,2004-11-24,3,2004-11-27,-52.72429999999313,-37.68660000000001,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A38B,2004-11-24,7,2004-12-01,-52.72429999999313,-37.68660000000001,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A38C,2004-01-05,1,2004-01-06,-52.05161622234412,-42.50702254964692,66310.86982125755,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A38C,2004-01-05,3,2004-01-08,-52.05435564348237,-44.28472950891609,66310.86982125755,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A38C,2004-01-05,7,2004-01-12,-51.95798397237415,-47.832439173332816,66310.86982125755,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A38D,2004-01-29,1,2004-01-30,-52.07249999999222,-24.699300000000004,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A38D,2004-01-29,3,2004-02-01,-52.07249999999222,-24.699300000000004,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A38D,2004-01-29,7,2004-02-05,-52.07249999999222,-24.699300000000004,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A38E,2004-08-31,1,2004-09-01,-51.01137959262109,-16.959228076350193,14045.528882857003,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A38E,2004-08-31,3,2004-09-03,-51.24217695016248,-16.968169539717888,14045.528882857003,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A38E,2004-08-31,7,2004-09-07,-51.70472006804208,-16.986401477380817,14045.528882857003,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A38F,2004-06-21,1,2004-06-22,-51.469263067229285,-20.77899980022026,18388.21273856282,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A38F,2004-06-21,3,2004-06-24,-51.18078305523651,-20.63317097664405,18388.21273856282,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A38F,2004-06-21,7,2004-06-28,-50.60463019175877,-20.348410581177266,18388.21273856282,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A38G,2002-01-18,1,2002-01-19,-65.30201246101494,-56.154841851264266,10811.203471629446,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A38G,2002-01-18,3,2002-01-21,-65.38956760447307,-56.55934759411126,10811.203471629446,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A38G,2002-01-18,7,2002-01-25,-65.56114861930101,-57.37721811467972,10811.203471629446,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A39,2001-01-01,1,2001-01-02,-65.39599854947835,-59.40396583737192,491.8925741305102,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A39,2001-01-01,3,2001-01-04,-65.38799548156152,-59.41189352661459,491.8925741305102,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A39,2001-01-01,7,2001-01-08,-65.37198868021026,-59.42773298071389,491.8925741305102,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A40,2001-05-06,1,2001-05-07,-77.29998032264173,-48.99075688475621,223.49678963305496,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A40,2001-05-06,3,2001-05-09,-77.29993998415561,-48.97227074207804,223.49678963305496,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A40,2001-05-06,7,2001-05-13,-77.2998553721507,-48.93529882142593,223.49678963305496,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A40A,2001-05-09,1,2001-05-10,-77.36229999999999,-49.0425,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A40A,2001-05-09,3,2001-05-12,-77.36229999999999,-49.0425,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A40A,2001-05-09,7,2001-05-16,-77.36229999999999,-49.0425,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A41,2001-01-02,1,2001-01-03,-66.99999999999986,-59.60000000000001,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A41,2001-01-02,3,2001-01-05,-66.99999999999986,-59.60000000000001,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A41,2001-01-02,7,2001-01-09,-66.99999999999986,-59.60000000000001,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A42,2003-10-24,1,2003-10-25,-77.7738,-48.6283,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
